Time,AC Power,,,,,,,,,
15/12/2020 10:00,9.525,,,,,,,,,
15/12/2020 11:00,11.456,,,,,,,,,
15/12/2020 12:00,13.639,,,,,,,,,
15/12/2020 13:00,20.787,,,,,,,,,
15/12/2020 14:00,22.898,,,,,,,,,
15/12/2020 15:00,8.193,,,,,,,,,
15/12/2020 16:00,12.554,,,,,,,,,
15/12/2020 17:00,4.361,,,,,,,,,
15/12/2020 18:00,0,,,,,,,,,
15/12/2020 19:00,0,,,,,,,,,
15/12/2020 20:00,0,,,,,,,,,
15/12/2020 21:00,0,,,,,,,,,
15/12/2020 22:00,0,,,,,,,,,
15/12/2020 23:00,0,,,,,,,,,
16/12/2020 0:00,0,,,,,,,,,
16/12/2020 1:00,0,,,,,,,,,
16/12/2020 2:00,0,,,,,,,,,
16/12/2020 3:00,0,,,,,,,,,
16/12/2020 4:00,0,,,,,,,,,
16/12/2020 5:00,0,,,,,,,,,
16/12/2020 6:00,7.558,,,,,,,,,
16/12/2020 7:00,18.319,,,,,,,,,
16/12/2020 8:00,12.442,,,,,,,,,
16/12/2020 9:00,21.034,,,,,,,,,
16/12/2020 10:00,26.662,,,,,,,,,
16/12/2020 11:00,27.111,,,,,,,,,
16/12/2020 12:00,24.906,,,,,,,,,
16/12/2020 13:00,12.013,,,,,,,,,
16/12/2020 14:00,11.091,,,,,,,,,
16/12/2020 15:00,12.125,,,,,,,,,
16/12/2020 16:00,15.106,,,,,,,,,
16/12/2020 17:00,2.676,,,,,,,,,
16/12/2020 18:00,0,,,,,,,,,
16/12/2020 19:00,0,,,,,,,,,
16/12/2020 20:00,0,,,,,,,,,
16/12/2020 21:00,0,,,,,,,,,
16/12/2020 22:00,0,,,,,,,,,
16/12/2020 23:00,0,,,,,,,,,
17/12/2020 0:00,0,,,,,,,,,
17/12/2020 1:00,0,,,,,,,,,
17/12/2020 2:00,0,,,,,,,,,
17/12/2020 3:00,0,,,,,,,,,
17/12/2020 4:00,0,,,,,,,,,
17/12/2020 5:00,0,,,,,,,,,
17/12/2020 6:00,8.992,,,,,,,,,
17/12/2020 7:00,17.728,,,,,,,,,
17/12/2020 8:00,7.784,,,,,,,,,
17/12/2020 9:00,19.403,,,,,,,,,
17/12/2020 10:00,25.058,,,,,,,,,
17/12/2020 11:00,26.857,,,,,,,,,
17/12/2020 12:00,14.904,,,,,,,,,
17/12/2020 13:00,16.483,,,,,,,,,
17/12/2020 14:00,17.355,,,,,,,,,
17/12/2020 15:00,9.592,,,,,,,,,
17/12/2020 16:00,13.142,,,,,,,,,
17/12/2020 17:00,3.262,,,,,,,,,
17/12/2020 18:00,0,,,,,,,,,
17/12/2020 19:00,0,,,,,,,,,
17/12/2020 20:00,0,,,,,,,,,
17/12/2020 21:00,0,,,,,,,,,
17/12/2020 22:00,0,,,,,,,,,
17/12/2020 23:00,0,,,,,,,,,
18/12/2020 0:00,0,,,,,,,,,
18/12/2020 1:00,0,,,,,,,,,
18/12/2020 2:00,0,,,,,,,,,
18/12/2020 3:00,0,,,,,,,,,
18/12/2020 4:00,0,,,,,,,,,
18/12/2020 5:00,0,,,,,,,,,
18/12/2020 6:00,9.073,,,,,,,,,
18/12/2020 7:00,12.741,,,,,,,,,
18/12/2020 8:00,9.164,,,,,,,,,
18/12/2020 9:00,21.087,,,,,,,,,
18/12/2020 10:00,24.037,,,,,,,,,
18/12/2020 11:00,20.7,,,,,,,,,
18/12/2020 12:00,18.185,,,,,,,,,
18/12/2020 13:00,11.623,,,,,,,,,
18/12/2020 14:00,10.67,,,,,,,,,
18/12/2020 15:00,9.195,,,,,,,,,
18/12/2020 16:00,13.152,,,,,,,,,
18/12/2020 17:00,0.416,,,,,,,,,
18/12/2020 18:00,0,,,,,,,,,
18/12/2020 19:00,0,,,,,,,,,
18/12/2020 20:00,0,,,,,,,,,
18/12/2020 21:00,0,,,,,,,,,
18/12/2020 22:00,0,,,,,,,,,
18/12/2020 23:00,0,,,,,,,,,
19/12/2020 0:00,0,,,,,,,,,
19/12/2020 1:00,0,,,,,,,,,
19/12/2020 2:00,0,,,,,,,,,
19/12/2020 3:00,0,,,,,,,,,
19/12/2020 4:00,0,,,,,,,,,
19/12/2020 5:00,0,,,,,,,,,
19/12/2020 6:00,7.061,,,,,,,,,
19/12/2020 7:00,14.92,,,,,,,,,
19/12/2020 8:00,5.432,,,,,,,,,
19/12/2020 9:00,16.658,,,,,,,,,
19/12/2020 10:00,20.957,,,,,,,,,
19/12/2020 11:00,20.613,,,,,,,,,
19/12/2020 12:00,14.395,,,,,,,,,
19/12/2020 13:00,19.978,,,,,,,,,
19/12/2020 14:00,11.007,,,,,,,,,
19/12/2020 15:00,12.395,,,,,,,,,
19/12/2020 16:00,8.546,,,,,,,,,
19/12/2020 17:00,3.049,,,,,,,,,
19/12/2020 18:00,0,,,,,,,,,
19/12/2020 19:00,0,,,,,,,,,
19/12/2020 20:00,0,,,,,,,,,
19/12/2020 21:00,0,,,,,,,,,
19/12/2020 22:00,0,,,,,,,,,
19/12/2020 23:00,0,,,,,,,,,
20/12/2020 0:00,0,,,,,,,,,
20/12/2020 1:00,0,,,,,,,,,
20/12/2020 2:00,0,,,,,,,,,
20/12/2020 3:00,0,,,,,,,,,
20/12/2020 4:00,0,,,,,,,,,
20/12/2020 5:00,0,,,,,,,,,
20/12/2020 6:00,8.9,,,,,,,,,
20/12/2020 7:00,8.396,,,,,,,,,
20/12/2020 8:00,8.241,,,,,,,,,
20/12/2020 9:00,13.392,,,,,,,,,
20/12/2020 10:00,25.865,,,,,,,,,
20/12/2020 11:00,22.738,,,,,,,,,
20/12/2020 12:00,22.369,,,,,,,,,
20/12/2020 13:00,16.143,,,,,,,,,
20/12/2020 14:00,9.038,,,,,,,,,
20/12/2020 15:00,5.05,,,,,,,,,
20/12/2020 16:00,15.014,,,,,,,,,
20/12/2020 17:00,3.803,,,,,,,,,
20/12/2020 18:00,0,,,,,,,,,
20/12/2020 19:00,0,,,,,,,,,
20/12/2020 20:00,0,,,,,,,,,
20/12/2020 21:00,0,,,,,,,,,
20/12/2020 22:00,0,,,,,,,,,
20/12/2020 23:00,0,,,,,,,,,
21/12/2020 0:00,0,,,,,,,,,
21/12/2020 1:00,0,,,,,,,,,
21/12/2020 2:00,0,,,,,,,,,
21/12/2020 3:00,0,,,,,,,,,
21/12/2020 4:00,0,,,,,,,,,
21/12/2020 5:00,0,,,,,,,,,
21/12/2020 6:00,11.138,,,,,,,,,
21/12/2020 7:00,9.374,,,,,,,,,
21/12/2020 8:00,16.861,,,,,,,,,
21/12/2020 9:00,23.349,,,,,,,,,
21/12/2020 10:00,26.218,,,,,,,,,
21/12/2020 11:00,29.866,,,,,,,,,
21/12/2020 12:00,27.94,,,,,,,,,
21/12/2020 13:00,23.132,,,,,,,,,
21/12/2020 14:00,20.784,,,,,,,,,
21/12/2020 15:00,13.654,,,,,,,,,
21/12/2020 16:00,8.345,,,,,,,,,
21/12/2020 17:00,7.496,,,,,,,,,
21/12/2020 18:00,0,,,,,,,,,
21/12/2020 19:00,0,,,,,,,,,
21/12/2020 20:00,0,,,,,,,,,
21/12/2020 21:00,0,,,,,,,,,
21/12/2020 22:00,0,,,,,,,,,
21/12/2020 23:00,0,,,,,,,,,
22/12/2020 0:00,0,,,,,,,,,
22/12/2020 1:00,0,,,,,,,,,
22/12/2020 2:00,0,,,,,,,,,
22/12/2020 3:00,0,,,,,,,,,
22/12/2020 4:00,0,,,,,,,,,
22/12/2020 5:00,0,,,,,,,,,
22/12/2020 6:00,3.585,,,,,,,,,
22/12/2020 7:00,11.048,,,,,,,,,
22/12/2020 8:00,9.23,,,,,,,,,
22/12/2020 9:00,14.384,,,,,,,,,
22/12/2020 10:00,18.791,,,,,,,,,
22/12/2020 11:00,22.414,,,,,,,,,
22/12/2020 12:00,15.633,,,,,,,,,
22/12/2020 13:00,10.493,,,,,,,,,
22/12/2020 14:00,8.972,,,,,,,,,
22/12/2020 15:00,5.139,,,,,,,,,
22/12/2020 16:00,16.189,,,,,,,,,
22/12/2020 17:00,2.654,,,,,,,,,
22/12/2020 18:00,0,,,,,,,,,
22/12/2020 19:00,0,,,,,,,,,
22/12/2020 20:00,0,,,,,,,,,
22/12/2020 21:00,0,,,,,,,,,
22/12/2020 22:00,0,,,,,,,,,
22/12/2020 23:00,0,,,,,,,,,
23/12/2020 0:00,0,,,,,,,,,
23/12/2020 1:00,0,,,,,,,,,
23/12/2020 2:00,0,,,,,,,,,
23/12/2020 3:00,0,,,,,,,,,
23/12/2020 4:00,0,,,,,,,,,
23/12/2020 5:00,0,,,,,,,,,
23/12/2020 6:00,8.845,,,,,,,,,
23/12/2020 7:00,6.442,,,,,,,,,
23/12/2020 8:00,11.257,,,,,,,,,
23/12/2020 9:00,18.088,,,,,,,,,
23/12/2020 10:00,20.068,,,,,,,,,
23/12/2020 11:00,18.786,,,,,,,,,
23/12/2020 12:00,20.702,,,,,,,,,
23/12/2020 13:00,15.777,,,,,,,,,
23/12/2020 14:00,9.16,,,,,,,,,
23/12/2020 15:00,12.403,,,,,,,,,
23/12/2020 16:00,12.046,,,,,,,,,
23/12/2020 17:00,0,,,,,,,,,
23/12/2020 18:00,0,,,,,,,,,
23/12/2020 19:00,0,,,,,,,,,
23/12/2020 20:00,0,,,,,,,,,
23/12/2020 21:00,0,,,,,,,,,
23/12/2020 22:00,0,,,,,,,,,
23/12/2020 23:00,0,,,,,,,,,
24/12/2020 0:00,0,,,,,,,,,
24/12/2020 1:00,0,,,,,,,,,
24/12/2020 2:00,0,,,,,,,,,
24/12/2020 3:00,0,,,,,,,,,
24/12/2020 4:00,0,,,,,,,,,
24/12/2020 5:00,0,,,,,,,,,
24/12/2020 6:00,5.642,,,,,,,,,
24/12/2020 7:00,12.993,,,,,,,,,
24/12/2020 8:00,7.431,,,,,,,,,
24/12/2020 9:00,13.112,,,,,,,,,
24/12/2020 10:00,14.874,,,,,,,,,
24/12/2020 11:00,14.732,,,,,,,,,
24/12/2020 12:00,17.616,,,,,,,,,
24/12/2020 13:00,6.71,,,,,,,,,
24/12/2020 14:00,8.972,,,,,,,,,
24/12/2020 15:00,8.159,,,,,,,,,
24/12/2020 16:00,8.32,,,,,,,,,
24/12/2020 17:00,4.393,,,,,,,,,
24/12/2020 18:00,0,,,,,,,,,
24/12/2020 19:00,0,,,,,,,,,
24/12/2020 20:00,0,,,,,,,,,
24/12/2020 21:00,0,,,,,,,,,
24/12/2020 22:00,0,,,,,,,,,
24/12/2020 23:00,0,,,,,,,,,
25/12/2020 0:00,0,,,,,,,,,
25/12/2020 1:00,0,,,,,,,,,
25/12/2020 2:00,0,,,,,,,,,
25/12/2020 3:00,0,,,,,,,,,
25/12/2020 4:00,0,,,,,,,,,
25/12/2020 5:00,0,,,,,,,,,
25/12/2020 6:00,6.533,,,,,,,,,
25/12/2020 7:00,13.5,,,,,,,,,
25/12/2020 8:00,8.222,,,,,,,,,
25/12/2020 9:00,14.738,,,,,,,,,
25/12/2020 10:00,17.454,,,,,,,,,
25/12/2020 11:00,15.929,,,,,,,,,
25/12/2020 12:00,28.463,,,,,,,,,
25/12/2020 13:00,18.97,,,,,,,,,
25/12/2020 14:00,17.552,,,,,,,,,
25/12/2020 15:00,4.93,,,,,,,,,
25/12/2020 16:00,11.164,,,,,,,,,
25/12/2020 17:00,4.571,,,,,,,,,
25/12/2020 18:00,0,,,,,,,,,
25/12/2020 19:00,0,,,,,,,,,
25/12/2020 20:00,0,,,,,,,,,
25/12/2020 21:00,0,,,,,,,,,
25/12/2020 22:00,0,,,,,,,,,
25/12/2020 23:00,0,,,,,,,,,
26/12/2020 0:00,0,,,,,,,,,
26/12/2020 1:00,0,,,,,,,,,
26/12/2020 2:00,0,,,,,,,,,
26/12/2020 3:00,0,,,,,,,,,
26/12/2020 4:00,0,,,,,,,,,
26/12/2020 5:00,0,,,,,,,,,
26/12/2020 6:00,6.778,,,,,,,,,
26/12/2020 7:00,20.66,,,,,,,,,
26/12/2020 8:00,7.012,,,,,,,,,
26/12/2020 9:00,18.639,,,,,,,,,
26/12/2020 10:00,23.923,,,,,,,,,
26/12/2020 11:00,26.325,,,,,,,,,
26/12/2020 12:00,16.067,,,,,,,,,
26/12/2020 13:00,21.245,,,,,,,,,
26/12/2020 14:00,18.288,,,,,,,,,
26/12/2020 15:00,8.178,,,,,,,,,
26/12/2020 16:00,7.9,,,,,,,,,
26/12/2020 17:00,5.652,,,,,,,,,
26/12/2020 18:00,0,,,,,,,,,
26/12/2020 19:00,0,,,,,,,,,
26/12/2020 20:00,0,,,,,,,,,
26/12/2020 21:00,0,,,,,,,,,
26/12/2020 22:00,0,,,,,,,,,
26/12/2020 23:00,0,,,,,,,,,
27/12/2020 0:00,0,,,,,,,,,
27/12/2020 1:00,0,,,,,,,,,
27/12/2020 2:00,0,,,,,,,,,
27/12/2020 3:00,0,,,,,,,,,
27/12/2020 4:00,0,,,,,,,,,
27/12/2020 5:00,0,,,,,,,,,
27/12/2020 6:00,5.486,,,,,,,,,
27/12/2020 7:00,19.687,,,,,,,,,
27/12/2020 8:00,7.417,,,,,,,,,
27/12/2020 9:00,18.093,,,,,,,,,
27/12/2020 10:00,23.154,,,,,,,,,
27/12/2020 11:00,26.438,,,,,,,,,
27/12/2020 12:00,24.736,,,,,,,,,
27/12/2020 13:00,19.598,,,,,,,,,
27/12/2020 14:00,20.662,,,,,,,,,
27/12/2020 15:00,7.417,,,,,,,,,
27/12/2020 16:00,12.02,,,,,,,,,
27/12/2020 17:00,4.569,,,,,,,,,
27/12/2020 18:00,0,,,,,,,,,
27/12/2020 19:00,0,,,,,,,,,
27/12/2020 20:00,0,,,,,,,,,
27/12/2020 21:00,0,,,,,,,,,
27/12/2020 22:00,0,,,,,,,,,
27/12/2020 23:00,0,,,,,,,,,
28/12/2020 1:00,0,,,,,,,,,
28/12/2020 2:00,0,,,,,,,,,
28/12/2020 3:00,0,,,,,,,,,
28/12/2020 4:00,0,,,,,,,,,
28/12/2020 5:00,0,,,,,,,,,
28/12/2020 6:00,6.258,,,,,,,,,
28/12/2020 7:00,11.471,,,,,,,,,
28/12/2020 8:00,8.942,,,,,,,,,
28/12/2020 9:00,19.236,,,,,,,,,
28/12/2020 10:00,27.045,,,,,,,,,
28/12/2020 11:00,23.342,,,,,,,,,
28/12/2020 12:00,20.074,,,,,,,,,
28/12/2020 13:00,26.237,,,,,,,,,
28/12/2020 14:00,14.581,,,,,,,,,
28/12/2020 15:00,6.424,,,,,,,,,
28/12/2020 16:00,4.223,,,,,,,,,
28/12/2020 17:00,7.043,,,,,,,,,
28/12/2020 18:00,0,,,,,,,,,
28/12/2020 19:00,0,,,,,,,,,
28/12/2020 20:00,0,,,,,,,,,
28/12/2020 21:00,0,,,,,,,,,
28/12/2020 22:00,0,,,,,,,,,
28/12/2020 23:00,0,,,,,,,,,
29/12/2020 0:00,0,,,,,,,,,
29/12/2020 1:00,0,,,,,,,,,
29/12/2020 2:00,0,,,,,,,,,
29/12/2020 3:00,0,,,,,,,,,
29/12/2020 4:00,0,,,,,,,,,
29/12/2020 5:00,0,,,,,,,,,
29/12/2020 6:00,4.861,,,,,,,,,
29/12/2020 7:00,8.952,,,,,,,,,
29/12/2020 8:00,7.622,,,,,,,,,
29/12/2020 9:00,20.07,,,,,,,,,
29/12/2020 10:00,21.348,,,,,,,,,
29/12/2020 11:00,26.828,,,,,,,,,
29/12/2020 12:00,22.077,,,,,,,,,
29/12/2020 13:00,16.442,,,,,,,,,
29/12/2020 14:00,9.697,,,,,,,,,
29/12/2020 15:00,5.252,,,,,,,,,
29/12/2020 16:00,11.768,,,,,,,,,
29/12/2020 17:00,5.345,,,,,,,,,
29/12/2020 18:00,0,,,,,,,,,
29/12/2020 19:00,0,,,,,,,,,
29/12/2020 20:00,0,,,,,,,,,
29/12/2020 21:00,0,,,,,,,,,
29/12/2020 22:00,0,,,,,,,,,
29/12/2020 23:00,0,,,,,,,,,
30/12/2020 0:00,0,,,,,,,,,
30/12/2020 1:00,0,,,,,,,,,
30/12/2020 2:00,0,,,,,,,,,
30/12/2020 3:00,0,,,,,,,,,
30/12/2020 4:00,0,,,,,,,,,
30/12/2020 5:00,0,,,,,,,,,
30/12/2020 6:00,5.935,,,,,,,,,
30/12/2020 7:00,13.3,,,,,,,,,
30/12/2020 8:00,7.747,,,,,,,,,
30/12/2020 9:00,14.629,,,,,,,,,
30/12/2020 10:00,11.698,,,,,,,,,
30/12/2020 11:00,9.454,,,,,,,,,
30/12/2020 12:00,17.881,,,,,,,,,
30/12/2020 13:00,11.793,,,,,,,,,
30/12/2020 14:00,8.73,,,,,,,,,
30/12/2020 15:00,4.433,,,,,,,,,
30/12/2020 16:00,18.419,,,,,,,,,
30/12/2020 17:00,4.157,,,,,,,,,
30/12/2020 18:00,0,,,,,,,,,
30/12/2020 19:00,0,,,,,,,,,
30/12/2020 20:00,0,,,,,,,,,
30/12/2020 21:00,0,,,,,,,,,
30/12/2020 22:00,0,,,,,,,,,
30/12/2020 23:00,0,,,,,,,,,
31/12/2020 0:00,0,,,,,,,,,
31/12/2020 1:00,0,,,,,,,,,
31/12/2020 2:00,0,,,,,,,,,
31/12/2020 3:00,0,,,,,,,,,
31/12/2020 4:00,0,,,,,,,,,
31/12/2020 5:00,0,,,,,,,,,
31/12/2020 6:00,3.554,,,,,,,,,
31/12/2020 7:00,11.216,,,,,,,,,
31/12/2020 8:00,7.662,,,,,,,,,
31/12/2020 9:00,20.277,,,,,,,,,
31/12/2020 10:00,14.677,,,,,,,,,
31/12/2020 11:00,16.28,,,,,,,,,
31/12/2020 12:00,12.524,,,,,,,,,
31/12/2020 13:00,14.612,,,,,,,,,
31/12/2020 14:00,15.826,,,,,,,,,
31/12/2020 15:00,12.542,,,,,,,,,
31/12/2020 16:00,9.729,,,,,,,,,
31/12/2020 17:00,6.31,,,,,,,,,
31/12/2020 18:00,0,,,,,,,,,
31/12/2020 19:00,0,,,,,,,,,
31/12/2020 20:00,0,,,,,,,,,
31/12/2020 21:00,0,,,,,,,,,
31/12/2020 22:00,0,,,,,,,,,
31/12/2020 23:00,0,,,,,,,,,
01/01/2021 0:00,0,,,,,,,,,
01/01/2021 1:00,0,,,,,,,,,
01/01/2021 2:00,0,,,,,,,,,
01/01/2021 3:00,0,,,,,,,,,
01/01/2021 4:00,0,,,,,,,,,
01/01/2021 5:00,0,,,,,,,,,
01/01/2021 6:00,5.779,,,,,,,,,
01/01/2021 7:00,14.93,,,,,,,,,
01/01/2021 8:00,6.022,,,,,,,,,
01/01/2021 9:00,10.959,,,,,,,,,
01/01/2021 10:00,18.61,,,,,,,,,
01/01/2021 11:00,17.716,,,,,,,,,
01/01/2021 12:00,22.568,,,,,,,,,
01/01/2021 13:00,21.625,,,,,,,,,
01/01/2021 14:00,16.015,,,,,,,,,
01/01/2021 15:00,8.635,,,,,,,,,
01/01/2021 16:00,9.771,,,,,,,,,
01/01/2021 17:00,4.294,,,,,,,,,
01/01/2021 18:00,0,,,,,,,,,
01/01/2021 19:00,0,,,,,,,,,
01/01/2021 20:00,0,,,,,,,,,
01/01/2021 21:00,0,,,,,,,,,
01/01/2021 22:00,0,,,,,,,,,
01/01/2021 23:00,0,,,,,,,,,
02/01/2021 0:00,0,,,,,,,,,
02/01/2021 1:00,0,,,,,,,,,
02/01/2021 2:00,0,,,,,,,,,
02/01/2021 3:00,0,,,,,,,,,
02/01/2021 4:00,0,,,,,,,,,
02/01/2021 5:00,0,,,,,,,,,
02/01/2021 6:00,5.298,,,,,,,,,
02/01/2021 7:00,8.033,,,,,,,,,
02/01/2021 8:00,6.862,,,,,,,,,
02/01/2021 9:00,18.091,,,,,,,,,
02/01/2021 10:00,25.464,,,,,,,,,
02/01/2021 11:00,28.213,,,,,,,,,
02/01/2021 12:00,19.225,,,,,,,,,
02/01/2021 13:00,20.825,,,,,,,,,
02/01/2021 14:00,18.754,,,,,,,,,
02/01/2021 15:00,10.813,,,,,,,,,
02/01/2021 16:00,18.142,,,,,,,,,
02/01/2021 17:00,5.384,,,,,,,,,
02/01/2021 18:00,0,,,,,,,,,
02/01/2021 19:00,0,,,,,,,,,
02/01/2021 20:00,0,,,,,,,,,
02/01/2021 21:00,0,,,,,,,,,
02/01/2021 22:00,0,,,,,,,,,
02/01/2021 23:00,0,,,,,,,,,
03/01/2021 0:00,0,,,,,,,,,
03/01/2021 1:00,0,,,,,,,,,
03/01/2021 2:00,0,,,,,,,,,
03/01/2021 3:00,0,,,,,,,,,
03/01/2021 4:00,0,,,,,,,,,
03/01/2021 5:00,0,,,,,,,,,
03/01/2021 6:00,7.161,,,,,,,,,
03/01/2021 7:00,15.543,,,,,,,,,
03/01/2021 8:00,9.651,,,,,,,,,
03/01/2021 9:00,15.88,,,,,,,,,
03/01/2021 10:00,23.124,,,,,,,,,
03/01/2021 11:00,25.065,,,,,,,,,
03/01/2021 12:00,22.999,,,,,,,,,
03/01/2021 13:00,22.706,,,,,,,,,
03/01/2021 14:00,16.703,,,,,,,,,
03/01/2021 15:00,6.784,,,,,,,,,
03/01/2021 16:00,18.566,,,,,,,,,
03/01/2021 17:00,5.428,,,,,,,,,
03/01/2021 18:00,0,,,,,,,,,
03/01/2021 19:00,0,,,,,,,,,
03/01/2021 20:00,0,,,,,,,,,
03/01/2021 21:00,0,,,,,,,,,
03/01/2021 22:00,0,,,,,,,,,
03/01/2021 23:00,0,,,,,,,,,
04/01/2021 0:00,0,,,,,,,,,
04/01/2021 1:00,0,,,,,,,,,
04/01/2021 2:00,0,,,,,,,,,
04/01/2021 3:00,0,,,,,,,,,
04/01/2021 4:00,0,,,,,,,,,
04/01/2021 5:00,0,,,,,,,,,
04/01/2021 6:00,7.159,,,,,,,,,
04/01/2021 7:00,15.75,,,,,,,,,
04/01/2021 8:00,6.173,,,,,,,,,
04/01/2021 9:00,15.945,,,,,,,,,
04/01/2021 10:00,20.54,,,,,,,,,
04/01/2021 11:00,21.022,,,,,,,,,
04/01/2021 12:00,21.854,,,,,,,,,
04/01/2021 13:00,12.61,,,,,,,,,
04/01/2021 14:00,11.38,,,,,,,,,
04/01/2021 15:00,10.429,,,,,,,,,
04/01/2021 16:00,17.208,,,,,,,,,
04/01/2021 17:00,6.212,,,,,,,,,
04/01/2021 18:00,0,,,,,,,,,
04/01/2021 19:00,0,,,,,,,,,
04/01/2021 20:00,0,,,,,,,,,
04/01/2021 21:00,0,,,,,,,,,
04/01/2021 22:00,0,,,,,,,,,
04/01/2021 23:00,0,,,,,,,,,
05/01/2021 0:00,0,,,,,,,,,
05/01/2021 1:00,0,,,,,,,,,
05/01/2021 2:00,0,,,,,,,,,
05/01/2021 3:00,0,,,,,,,,,
05/01/2021 4:00,0,,,,,,,,,
05/01/2021 5:00,0,,,,,,,,,
05/01/2021 6:00,3.548,,,,,,,,,
05/01/2021 7:00,7.06,,,,,,,,,
05/01/2021 8:00,10.074,,,,,,,,,
05/01/2021 9:00,18.062,,,,,,,,,
05/01/2021 10:00,20.034,,,,,,,,,
05/01/2021 11:00,16.925,,,,,,,,,
05/01/2021 12:00,11.656,,,,,,,,,
05/01/2021 13:00,12.269,,,,,,,,,
05/01/2021 14:00,7.85,,,,,,,,,
05/01/2021 15:00,14.288,,,,,,,,,
05/01/2021 16:00,13.02,,,,,,,,,
05/01/2021 17:00,5.089,,,,,,,,,
05/01/2021 18:00,0,,,,,,,,,
05/01/2021 19:00,0,,,,,,,,,
05/01/2021 20:00,0,,,,,,,,,
05/01/2021 21:00,0,,,,,,,,,
05/01/2021 22:00,0,,,,,,,,,
05/01/2021 23:00,0,,,,,,,,,
06/01/2021 0:00,0,,,,,,,,,
06/01/2021 1:00,0,,,,,,,,,
06/01/2021 2:00,0,,,,,,,,,
06/01/2021 3:00,0,,,,,,,,,
06/01/2021 4:00,0,,,,,,,,,
06/01/2021 5:00,0,,,,,,,,,
06/01/2021 6:00,7.976,,,,,,,,,
06/01/2021 7:00,19.866,,,,,,,,,
06/01/2021 8:00,15.059,,,,,,,,,
06/01/2021 9:00,13.31,,,,,,,,,
06/01/2021 10:00,14.916,,,,,,,,,
06/01/2021 11:00,14.006,,,,,,,,,
06/01/2021 12:00,15.437,,,,,,,,,
06/01/2021 13:00,19.145,,,,,,,,,
06/01/2021 14:00,15.36,,,,,,,,,
06/01/2021 15:00,8.183,,,,,,,,,
06/01/2021 16:00,17.261,,,,,,,,,
06/01/2021 17:00,5.53,,,,,,,,,
06/01/2021 18:00,0,,,,,,,,,
06/01/2021 19:00,0,,,,,,,,,
06/01/2021 20:00,0,,,,,,,,,
06/01/2021 21:00,0,,,,,,,,,
06/01/2021 22:00,0,,,,,,,,,
06/01/2021 23:00,0,,,,,,,,,
07/01/2021 0:00,0,,,,,,,,,
07/01/2021 1:00,0,,,,,,,,,
07/01/2021 2:00,0,,,,,,,,,
07/01/2021 3:00,0,,,,,,,,,
07/01/2021 4:00,0,,,,,,,,,
07/01/2021 5:00,0,,,,,,,,,
07/01/2021 6:00,4.558,,,,,,,,,
07/01/2021 7:00,13.057,,,,,,,,,
07/01/2021 8:00,15.589,,,,,,,,,
07/01/2021 9:00,19.983,,,,,,,,,
07/01/2021 10:00,24.83,,,,,,,,,
07/01/2021 11:00,28.539,,,,,,,,,
07/01/2021 12:00,26.924,,,,,,,,,
07/01/2021 13:00,26.254,,,,,,,,,
07/01/2021 14:00,11.646,,,,,,,,,
07/01/2021 15:00,4.505,,,,,,,,,
07/01/2021 16:00,12.496,,,,,,,,,
07/01/2021 17:00,5.452,,,,,,,,,
07/01/2021 18:00,0,,,,,,,,,
07/01/2021 19:00,0,,,,,,,,,
07/01/2021 20:00,0,,,,,,,,,
07/01/2021 21:00,0,,,,,,,,,
07/01/2021 22:00,0,,,,,,,,,
07/01/2021 23:00,0,,,,,,,,,
08/01/2021 0:00,0,,,,,,,,,
08/01/2021 1:00,0,,,,,,,,,
08/01/2021 2:00,0,,,,,,,,,
08/01/2021 3:00,0,,,,,,,,,
08/01/2021 4:00,0,,,,,,,,,
08/01/2021 5:00,0,,,,,,,,,
08/01/2021 6:00,5.755,,,,,,,,,
08/01/2021 7:00,19.5,,,,,,,,,
08/01/2021 8:00,9.911,,,,,,,,,
08/01/2021 9:00,17.299,,,,,,,,,
08/01/2021 10:00,21.621,,,,,,,,,
08/01/2021 11:00,27.715,,,,,,,,,
08/01/2021 12:00,20.578,,,,,,,,,
08/01/2021 13:00,15.331,,,,,,,,,
08/01/2021 14:00,6.497,,,,,,,,,
08/01/2021 15:00,4.585,,,,,,,,,
08/01/2021 16:00,8.625,,,,,,,,,
08/01/2021 17:00,7.752,,,,,,,,,
08/01/2021 18:00,0,,,,,,,,,
08/01/2021 19:00,0,,,,,,,,,
08/01/2021 20:00,0,,,,,,,,,
08/01/2021 21:00,0,,,,,,,,,
08/01/2021 22:00,0,,,,,,,,,
08/01/2021 23:00,0,,,,,,,,,
09/01/2021 0:00,0,,,,,,,,,
09/01/2021 1:00,0,,,,,,,,,
09/01/2021 2:00,0,,,,,,,,,
09/01/2021 3:00,0,,,,,,,,,
09/01/2021 4:00,0,,,,,,,,,
09/01/2021 5:00,0,,,,,,,,,
09/01/2021 6:00,7.473,,,,,,,,,
09/01/2021 7:00,17.214,,,,,,,,,
09/01/2021 8:00,5.676,,,,,,,,,
09/01/2021 9:00,15.955,,,,,,,,,
09/01/2021 10:00,24.434,,,,,,,,,
09/01/2021 11:00,25.516,,,,,,,,,
09/01/2021 12:00,26.538,,,,,,,,,
09/01/2021 13:00,26.318,,,,,,,,,
09/01/2021 14:00,20.988,,,,,,,,,
09/01/2021 15:00,10.886,,,,,,,,,
09/01/2021 16:00,10.301,,,,,,,,,
09/01/2021 17:00,6.991,,,,,,,,,
